Hour,SegmentId,Count
0,0037117,2
0,0037120,0
0,0037123,0
0,0037125,0
0,0037126,0
0,0037131,0
0,0037138,0
0,0037139,0
0,0037140,0
0,0037142,0
0,0037167,0
0,0037177,0
0,0037187,0
0,0037188,5
0,0037190,5
0,0037193,0
0,0037198,0
0,0037199,1
0,0037202,0
0,0037203,0
0,0037204,0
0,0037206,0
0,0037207,0
0,0037208,0
0,0037209,0
0,0037210,0
0,0037211,1
0,0037212,0
0,0037214,5
0,0037215,0
0,0037216,1
0,0037220,0
0,0037224,0
0,0037226,1
0,0037230,0
0,0037234,1
0,0037236,1
0,0037238,1
0,0037242,0
0,0037244,0
0,0037246,0
0,0037247,0
0,0037249,0
0,0037250,0
0,0037251,1
0,0037252,0
0,0037254,0
0,0037259,0
0,0037263,0
0,0037274,0
0,0037275,1
0,0037277,0
0,0037278,0
0,0037302,0
0,0037304,0
0,0037305,0
0,0037307,0
0,0037308,0
0,0037309,1
0,0037310,1
0,0037312,0
0,0037317,0
0,0037318,0
0,0037319,2
0,0037320,1
0,0037321,0
0,0037322,0
0,0037324,0
0,0037334,0
0,0037336,0
0,0037340,0
0,0037342,0
0,0037344,0
0,0037345,0
0,0037346,0
0,0037348,1
0,0037352,1
0,0037354,0
0,0037356,0
0,0037358,0
0,0037362,0
0,0037366,0
0,0037371,0
0,0037373,0
0,0037374,0
0,0037376,0
0,0037377,0
0,0037379,0
0,0037381,0
0,0037387,1
0,0037390,0
0,0037399,1
0,0037400,0
0,0037405,0
0,0037407,0
0,0037414,0
0,0037418,0
0,0037419,0
0,0037420,0
0,0037421,0
0,0037423,0
0,0037426,0
0,0037427,0
0,0037428,1
0,0037438,0
0,0037441,0
0,0037443,0
0,0037450,0
0,0037451,0
0,0037454,1
0,0037455,0
0,0037457,0
0,0037461,0
0,0037470,0
0,0037471,0
0,0037472,0
0,0037473,0
0,0037477,0
0,0037482,0
0,0037483,0
0,0037484,0
0,0037485,0
0,0037487,0
0,0037506,0
0,0037508,0
0,0037513,0
0,0037515,0
0,0037518,0
0,0037520,1
0,0037523,2
0,0037525,0
0,0037526,2
0,0037527,0
0,0037528,2
0,0037529,0
0,0037530,1
0,0037531,0
0,0037532,0
0,0037533,1
0,0037534,0
0,0037536,0
0,0037537,0
0,0037541,0
0,0037549,0
0,0037550,1
0,0037554,0
0,0037557,0
0,0037563,0
0,0037564,0
0,0037569,0
0,0037572,0
0,0037576,0
0,0037578,0
0,0037580,0
0,0037581,0
0,0037585,0
0,0037586,0
0,0037591,0
0,0037593,0
0,0037599,0
0,0037601,0
0,0037612,0
0,0037615,0
0,0037620,2
0,0037621,5
0,0037622,1
0,0037623,0
0,0037624,0
0,0037625,1
0,0037626,0
0,0037627,1
0,0037628,0
0,0037629,0
0,0037630,0
0,0037631,0
0,0037632,0
0,0037634,0
0,0037635,1
0,0037636,0
0,0037638,1
0,0037639,0
0,0037640,0
0,0037642,0
0,0037643,1
0,0037644,0
0,0037645,0
0,0037646,0
0,0037647,2
0,0037648,1
0,0037649,1
0,0037650,0
0,0037651,3
0,0037652,0
0,0037653,0
0,0037654,0
0,0037656,0
0,0037659,0
0,0037660,0
0,0037663,1
0,0037665,0
0,0037666,0
0,0037667,0
0,0037668,2
0,0037669,0
0,0037670,0
0,0037671,0
0,0037679,0
0,0037689,1
0,0037690,0
0,0037693,1
0,0037697,0
0,0037704,1
0,0037711,0
0,0037731,1
0,0037732,5
0,0037733,2
0,0037734,0
0,0037735,0
0,0037736,0
0,0037739,0
0,0037741,1
0,0037742,0
0,0037743,1
0,0037744,0
0,0037745,0
0,0037746,0
0,0037747,0
0,0037749,2
0,0037750,0
0,0037752,0
0,0037753,1
0,0037754,0
0,0037755,0
0,0037756,0
0,0037757,0
0,0037758,0
0,0037759,1
0,0037760,0
0,0037762,0
0,0037763,0
0,0037764,0
0,0037765,0
0,0037766,0
0,0037767,0
0,0037768,0
0,0037770,0
0,0037771,0
0,0037772,0
0,0037773,0
0,0037775,0
0,0037778,0
0,0037779,0
0,0037783,0
0,0037784,0
0,0037789,1
0,0037793,0
0,0037795,0
0,0037797,2
0,0037799,2
0,0037801,0
0,0037808,1
0,0037809,0
0,0037818,0
0,0037832,0
0,0037834,0
0,0037835,0
0,0037837,0
0,0037839,0
0,0037840,0
0,0037846,0
0,0037847,0
0,0037848,0
0,0037855,0
0,0037856,0
0,0037859,0
0,0037860,4
0,0037861,0
0,0037862,0
0,0037863,0
0,0037864,1
0,0037865,0
0,0037868,0
0,0037870,1
0,0037871,1
0,0037872,0
0,0037873,0
0,0037874,2
0,0037875,1
0,0037876,0
0,0037878,0
0,0037879,2
0,0037880,1
0,0037884,1
0,0037885,2
0,0037886,0
0,0037887,0
0,0037888,0
0,0037890,2
0,0037893,0
0,0037894,0
0,0037895,0
0,0037896,0
0,0037898,0
0,0037899,2
0,0037905,0
0,0037911,1
0,0037912,0
0,0037913,0
0,0037914,0
0,0037915,0
0,0037916,0
0,0037918,0
0,0037919,0
0,0037921,0
0,0037930,0
0,0037931,0
0,0037935,0
0,0037941,0
0,0037944,0
0,0037948,2
0,0037950,0
0,0037960,0
0,0037962,0
0,0037968,1
0,0037989,0
0,0037996,0
0,0037997,0
0,0037998,0
0,0038000,0
0,0038002,0
0,0038004,0
0,0038013,0
0,0038035,0
0,0038055,0
0,0038066,0
0,0038071,0
0,0038073,3
0,0038074,1
0,0038089,0
0,0038092,1
0,0038094,1
0,0038103,1
0,0038121,0
0,0038122,0
0,0038126,1
0,0038133,2
0,0038142,0
0,0038145,2
0,0038155,0
0,0038160,0
0,0038164,0
0,0038166,0
0,0038174,0
0,0038180,0
0,0038196,0
0,0038200,0
0,0038205,0
0,0038221,3
0,0038223,0
0,0038224,0
0,0038225,0
0,0038226,1
0,0038227,0
0,0038229,0
0,0038230,2
0,0038233,0
0,0038235,0
0,0038238,0
0,0038243,0
0,0038245,1
0,0038247,1
0,0038248,2
0,0038250,2
0,0038262,0
0,0038307,0
0,0038308,1
0,0038309,0
0,0038310,0
0,0038311,0
0,0038312,0
0,0038314,0
0,0038315,0
0,0038316,0
0,0038318,1
0,0038319,0
0,0038332,0
0,0038334,0
0,0038335,0
0,0038336,0
0,0038337,0
0,0038338,1
0,0038341,0
0,0038343,0
0,0038344,2
0,0038345,2
0,0038350,0
0,0038352,0
0,0038356,0
0,0038358,0
0,0038363,0
0,0038367,1
0,0038369,1
0,0038371,0
0,0038373,0
0,0038374,0
0,0038387,1
0,0038389,1
0,0038393,0
0,0038417,0
0,0038431,0
0,0038446,0
0,0038457,0
0,0038459,0
0,0038463,5
0,0038464,5
0,0038465,5
0,0038466,2
0,0038467,5
0,0038469,1
0,0038470,0
0,0038471,0
0,0038472,0
0,0038473,0
0,0038475,0
0,0038476,4
0,0038477,5
0,0038478,1
0,0038479,1
0,0038480,0
0,0038481,1
0,0038482,3
0,0038484,0
0,0038485,1
0,0038486,0
0,0038487,0
0,0038490,0
0,0038491,0
0,0038492,0
0,0038493,0
0,0038494,0
0,0038495,0
0,0038496,0
0,0038497,0
0,0038503,0
0,0038513,0
0,0038515,0
0,0038522,0
0,0038535,1
0,0038541,0
0,0038542,0
0,0038544,0
0,0038549,4
0,0038556,1
0,0038559,5
0,0038565,0
0,0038567,0
0,0038569,0
0,0038579,4
0,0038590,1
0,0038591,0
0,0038592,2
0,0038594,0
0,0038601,0
0,0038603,1
0,0038605,1
0,0038606,0
0,0038607,0
0,0038610,0
0,0038611,0
0,0038612,0
0,0038615,1
0,0038618,0
0,0038620,0
0,0038621,0
0,0038622,0
0,0038628,0
0,0038629,0
0,0038630,0
0,0038631,0
0,0038633,1
0,0038634,0
0,0038635,0
0,0038636,0
0,0038638,0
0,0038639,0
0,0038641,0
0,0038642,0
0,0038643,0
0,0038645,0
0,0038648,5
0,0038650,1
0,0038652,2
0,0038653,1
0,0038654,0
0,0038655,2
0,0038657,1
0,0038658,1
0,0038659,0
0,0038669,0
0,0038672,0
0,0038674,0
0,0038678,0
0,0038680,5
0,0038682,1
0,0038684,0
0,0038686,1
0,0038687,0
0,0038688,0
0,0038689,5
0,0038690,0
0,0038694,1
0,0038696,4
0,0038698,5
0,0038700,4
0,0038707,0
0,0038710,0
0,0038712,0
0,0038714,3
0,0038724,0
0,0038726,0
0,0038728,0
0,0038730,0
0,0038733,0
0,0038742,1
0,0038745,0
0,0038750,1
0,0038753,0
0,0038754,1
0,0038755,0
0,0038762,2
0,0038763,2
0,0038771,0
0,0038772,0
0,0038773,0
0,0038775,2
0,0038776,2
0,0038777,0
0,0038779,0
0,0038780,0
0,0038783,0
0,0038787,0
0,0038788,0
0,0038791,0
0,0038793,0
0,0038795,0
0,0038796,0
0,0038801,0
0,0038802,1
0,0038804,0
0,0038808,0
0,0038813,0
0,0038815,1
0,0038821,1
0,0038824,0
0,0038827,1
0,0038828,0
0,0038830,0
0,0038832,0
0,0038837,0
0,0038843,0
0,0038847,0
0,0038849,0
0,0038854,0
0,0038856,0
0,0038860,0
0,0038863,0
0,0038865,5
0,0038867,4
0,0038869,1
0,0038871,3
0,0038873,5
0,0038875,1
0,0038876,0
0,0038877,0
0,0038881,0
0,0038882,0
0,0038886,0
0,0038890,0
0,0038891,0
0,0038892,1
0,0038895,1
0,0038896,5
0,0038897,0
0,0038898,3
0,0038901,0
0,0038902,1
0,0038905,0
0,0038907,0
0,0038911,0
0,0038912,3
0,0038913,1
0,0038914,1
0,0038915,0
0,0038916,0
0,0038919,1
0,0038928,2
0,0038933,0
0,0038935,0
0,0038947,1
0,0038949,0
0,0038951,2
0,0038954,1
0,0038956,2
0,0038958,4
0,0038960,1
0,0038961,4
0,0038964,3
0,0038966,0
0,0038991,0
0,0038998,0
0,0039001,0
0,0039011,1
0,0039015,0
0,0039016,0
0,0039017,0
0,0039018,0
0,0039020,0
0,0039021,0
0,0039022,0
0,0039025,0
0,0039029,0
0,0039033,0
0,0039035,0
0,0039038,0
0,0039042,0
0,0039043,0
0,0039047,0
0,0039050,0
0,0039054,0
0,0039056,0
0,0039057,0
0,0039059,1
0,0039060,0
0,0039061,0
0,0039062,0
0,0039063,0
0,0039070,0
0,0068335,0
0,0068337,1
0,0068353,1
0,0068355,2
0,0068358,0
0,0068361,1
0,0068367,4
0,0068368,0
0,0068369,0
0,0068370,0
0,0068371,0
0,0068372,1
0,0068373,0
0,0068374,1
0,0068375,0
0,0068376,0
0,0068380,0
0,0068381,0
0,0068385,0
0,0068387,0
0,0068388,0
0,0068436,0
0,0068437,2
0,0068442,0
0,0068451,0
0,0068452,3
0,0068456,0
0,0068458,1
0,0068461,0
0,0068462,0
0,0068463,5
0,0068522,0
0,0068524,0
0,0068527,0
0,0068531,4
0,0068532,0
0,0068533,5
0,0068534,1
0,0068535,1
0,0068537,0
0,0068538,1
0,0068539,0
0,0068593,0
0,0068594,0
0,0069040,4
0,0069043,0
0,0069044,1
0,0069046,0
0,0069047,0
0,0069048,0
0,0069051,0
0,0069052,0
0,0069059,1
0,0069064,1
0,0069068,0
0,0069070,0
0,0069075,0
0,0069084,1
0,0069085,4
0,0069087,0
0,0069088,0
0,0069090,1
0,0069091,4
0,0069094,2
0,0069095,0
0,0069097,0
0,0069100,1
0,0069102,0
0,0069103,0
0,0069105,1
0,0069106,0
0,0069108,0
0,0069109,0
0,0069111,1
0,0069115,0
0,0069117,1
0,0069123,0
0,0069125,1
0,0069143,0
0,0069144,2
0,0069145,0
0,0069146,5
0,0069148,0
0,0069149,0
0,0069150,0
0,0069152,1
0,0069154,1
0,0069155,0
0,0069156,1
0,0069157,0
0,0069159,1
0,0069160,1
0,0069161,2
0,0069162,0
0,0069164,1
0,0069165,0
0,0069171,1
0,0069172,1
0,0069175,0
0,0069176,1
0,0069183,0
0,0069187,0
0,0069188,0
0,0069189,0
0,0069193,0
0,0069195,0
0,0069201,0
0,0069203,0
0,0069220,0
0,0069223,0
0,0069225,0
0,0069226,0
0,0069228,0
0,0069234,0
0,0069238,0
0,0069257,2
0,0069263,0
0,0069265,0
0,0069267,0
0,0069268,1
0,0069277,0
0,0069288,0
0,0069289,0
0,0069293,0
0,0069296,0
0,0069366,2
0,0070611,3
0,0070612,1
0,0070614,2
0,0070616,4
0,0070618,0
0,0070620,0
0,0070623,0
0,0070625,0
0,0070627,0
0,0070628,0
0,0070630,1
0,0070633,0
0,0070635,0
0,0070638,0
0,0070639,0
0,0070651,2
0,0070657,1
0,0070660,0
0,0070661,1
0,0070662,5
0,0070663,0
0,0070665,0
0,0070668,1
0,0070669,0
0,0070672,0
0,0070674,0
0,0070677,0
0,0070680,0
0,0070681,0
0,0070682,0
0,0070685,0
0,0070689,5
0,0070691,0
0,0070693,0
0,0070695,5
0,0070697,5
0,0070699,4
0,0070702,0
0,0070705,0
0,0070707,0
0,0070711,0
0,0070717,2
0,0070718,0
0,0070723,0
0,0070724,0
0,0070725,0
0,0070726,1
0,0070727,0
0,0070733,0
0,0070734,0
0,0070735,1
0,0070736,2
0,0070737,2
0,0070738,3
0,0070739,0
0,0070740,0
0,0070764,0
0,0070775,0
0,0070793,1
0,0070798,0
0,0070799,0
0,0070816,2
0,0070830,0
0,0070831,0
0,0070833,0
0,0070834,0
0,0070835,0
0,0070837,0
0,0070838,0
0,0070839,0
0,0070840,0
0,0070844,0
0,0070846,0
0,0070849,0
0,0070850,0
0,0070854,1
0,0070855,3
0,0070858,0
0,0070864,0
0,0070865,0
0,0070867,1
0,0070868,0
0,0070871,1
0,0070876,0
0,0070878,0
0,0070879,5
0,0070882,0
0,0070886,0
0,0070887,0
0,0070889,0
0,0070893,0
0,0070894,1
0,0070898,0
0,0070899,0
0,0070901,1
0,0070902,5
0,0070904,5
0,0070905,2
0,0070906,0
0,0070907,0
0,0070908,5
0,0070909,0
0,0070912,4
0,0070914,3
0,0070915,1
0,0070916,0
0,0070917,0
0,0070920,4
0,0070923,0
0,0070924,0
0,0070926,0
0,0070927,0
0,0070928,0
0,0070929,0
0,0070930,5
0,0070931,5
0,0070932,0
0,0070933,1
0,0070937,0
0,0070939,0
0,0070940,1
0,0070941,1
0,0070942,0
0,0070943,0
0,0070944,1
0,0070945,0
0,0070946,0
0,0070950,1
0,0070951,1
0,0070952,4
0,0070954,0
0,0070956,0
0,0070957,0
0,0070963,5
0,0070964,2
0,0070966,0
0,0070968,1
0,0070969,0
0,0070973,5
0,0070974,5
0,0070977,1
0,0070978,0
0,0070982,0
0,0070986,0
0,0070987,2
0,0070988,0
0,0070989,0
0,0070990,0
0,0070992,0
0,0070993,0
0,0070995,0
0,0070996,0
0,0070999,0
0,0071071,0
0,0071072,0
0,0071073,0
0,0071075,0
0,0071076,0
0,0071077,1
0,0071079,1
0,0071080,0
0,0071081,1
0,0071082,0
0,0071083,2
0,0071084,1
0,0071087,0
0,0071088,5
0,0071089,0
0,0071090,0
0,0071091,1
0,0071094,0
0,0071095,0
0,0071111,0
0,0071114,0
0,0071115,0
0,0071118,0
0,0071119,1
0,0071120,0
0,0071121,0
0,0071122,3
0,0071123,1
0,0071125,0
0,0071127,0
0,0071128,2
0,0071129,1
0,0071130,1
0,0071131,1
0,0071132,0
0,0071134,0
0,0071135,0
0,0071136,1
0,0071137,0
0,0071138,0
0,0071139,0
0,0071141,0
0,0071143,0
0,0071146,0
0,0071148,0
0,0071149,0
0,0071150,0
0,0071151,1
0,0071152,0
0,0071153,4
0,0071154,0
0,0071295,0
0,0071343,0
0,0071344,2
0,0071346,0
0,0071348,0
0,0071349,0
0,0071350,0
0,0071366,0
0,0071367,0
0,0071368,0
0,0071369,0
0,0071370,0
0,0071371,0
0,0071372,0
0,0071373,0
0,0071374,0
0,0071375,0
0,0071376,0
0,0071377,0
0,0071378,0
0,0071379,2
0,0071380,2
0,0071382,0
0,0071383,0
0,0071384,0
0,0071386,0
0,0071567,0
0,0071568,0
0,0071569,1
0,0071570,0
0,0071571,0
0,0071572,0
0,0072400,0
0,0072401,0
0,0072404,5
0,0072405,0
0,0072407,0
0,0072414,0
0,0072430,3
0,0072431,0
0,0072432,1
0,0072434,0
0,0072435,0
0,0072442,0
0,0072445,0
0,0072447,0
0,0072449,0
0,0072450,5
0,0072456,0
0,0072475,0
0,0072476,0
0,0072479,2
0,0072480,1
0,0072481,1
0,0072482,0
0,0072484,0
0,0072485,1
0,0072486,0
0,0072487,5
0,0072488,0
0,0072489,2
0,0072490,0
0,0072491,1
0,0072492,0
0,0072493,1
0,0072494,0
0,0072497,0
0,0072501,0
0,0072502,0
0,0072506,0
0,0072507,1
0,0072510,0
0,0072513,1
0,0072522,1
0,0072523,0
0,0072530,0
0,0072531,1
0,0072532,0
0,0072544,0
0,0072547,1
0,0072548,0
0,0072550,0
0,0072551,0
0,0072552,1
0,0072553,1
0,0072559,5
0,0072561,5
0,0072562,1
0,0072563,0
0,0072564,0
0,0072565,0
0,0072566,2
0,0072567,0
0,0072568,0
0,0072573,0
0,0072575,2
0,0072576,3
0,0072578,0
0,0072579,0
0,0072580,0
0,0072581,0
0,0072582,0
0,0072584,1
0,0072585,2
0,0072588,1
0,0072589,5
0,0072590,1
0,0072592,1
0,0072593,2
0,0072594,4
0,0072595,1
0,0072596,0
0,0072597,0
0,0072598,2
0,0072600,0
0,0072601,3
0,0072605,5
0,0072606,5
0,0072607,5
0,0072608,2
0,0072609,5
0,0072611,0
0,0072612,3
0,0072613,2
0,0072614,2
0,0072615,0
0,0072618,0
0,0072619,0
0,0072620,1
0,0072621,1
0,0072643,0
0,0072645,3
0,0072647,0
0,0072649,1
0,0072650,5
0,0072651,0
0,0072652,5
0,0072653,3
0,0072654,3
0,0072656,2
0,0072657,2
0,0072659,1
0,0072662,2
0,0072663,0
0,0072664,5
0,0072665,2
0,0072666,1
0,0072667,4
0,0072713,0
0,0072715,0
0,0072716,0
0,0072718,0
0,0072727,5
0,0072728,1
0,0072729,0
0,0072731,1
0,0072733,0
0,0072734,0
0,0072738,0
0,0072740,1
0,0072741,3
0,0072742,3
0,0072743,0
0,0072744,0
0,0072745,0
0,0072747,0
0,0072748,1
0,0072749,0
0,0072751,0
0,0072753,3
0,0072754,1
0,0072755,0
0,0072760,0
0,0072761,0
0,0072763,1
0,0072764,0
0,0072765,0
0,0072766,1
0,0072767,0
0,0072769,0
0,0072771,1
0,0072772,0
0,0072777,1
0,0072779,0
0,0072782,0
0,0072784,0
0,0072871,1
0,0072875,0
0,0072876,0
0,0072897,0
0,0072898,1
0,0072900,2
0,0072901,1
0,0072903,0
0,0072905,0
0,0072906,0
0,0072909,0
0,0072910,0
0,0072911,0
0,0072914,0
0,0072915,0
0,0072916,0
0,0072918,1
0,0072920,0
0,0072921,0
0,0072926,0
0,0072927,0
0,0073032,0
0,0073033,0
0,0073037,0
0,0073039,0
0,0073044,0
0,0104937,0
0,0105036,0
0,0106015,0
0,0106017,1
0,0106034,0
0,0106040,3
0,0106044,0
0,0106046,0
0,0106050,0
0,0106059,1
0,0106066,0
0,0106081,0
0,0106082,5
0,0106083,2
0,0106084,4
0,0106086,0
0,0106088,0
0,0106089,0
0,0106090,0
0,0106092,1
0,0106093,0
0,0106096,1
0,0106097,0
0,0106098,0
0,0106100,0
0,0106101,0
0,0106102,1
0,0106104,0
0,0106106,0
0,0106943,0
0,0106960,1
0,0106962,0
0,0107728,1
0,0107730,2
0,0108162,0
0,0108755,1
0,0109436,0
0,0109526,0
0,0110559,1
0,0110579,1
0,0110637,0
0,0110639,0
0,0110642,0
0,0110867,0
0,0110868,2
0,0110869,2
0,0110870,1
0,0110871,0
0,0110874,1
0,0110876,0
0,0110881,1
0,0110882,0
0,0110884,0
0,0110885,0
0,0110886,5
0,0110888,0
0,0110896,0
0,0110897,0
0,0110898,0
0,0110900,0
0,0110901,2
0,0110911,0
0,0110913,0
0,0110915,0
0,0110917,1
0,0110919,0
0,0110921,0
0,0110922,0
0,0110924,0
0,0110927,0
0,0110929,0
0,0110930,0
0,0110931,0
0,0110932,3
0,0110938,0
0,0110939,1
0,0110941,0
0,0110942,1
0,0110949,0
0,0110951,0
0,0110952,0
0,0110959,0
0,0110965,0
0,0110966,0
0,0110969,0
0,0110986,2
0,0111008,0
0,0111014,0
0,0111028,0
0,0111044,1
0,0111045,1
0,0111172,1
0,0111182,0
0,0111184,0
0,0111185,0
0,0111193,0
0,0111200,0
0,0111215,0
0,0111221,0
0,0111222,0
0,0111223,0
0,0111224,0
0,0111227,0
0,0111239,0
0,0111240,0
0,0111241,2
0,0111243,1
0,0111244,0
0,0111246,0
0,0111250,1
0,0111253,1
0,0111254,0
0,0111255,0
0,0111262,0
0,0111268,0
0,0111269,0
0,0111270,5
0,0111271,1
0,0111272,0
0,0111277,0
0,0111307,0
0,0111969,0
0,0112608,0
0,0112610,0
0,0114461,0
0,0115223,1
0,0115236,1
0,0115246,0
0,0117711,0
0,0118090,0
0,0118705,0
0,0118715,0
0,0118716,0
0,0118717,0
0,0118732,1
0,0118734,1
0,0118735,1
0,0118736,0
0,0118738,0
0,0118740,0
0,0118742,0
0,0118755,0
0,0119250,0
0,0119259,1
0,0119267,0
0,0119268,0
0,0119270,0
0,0119273,0
0,0119781,1
0,0120750,2
0,0121020,0
0,0121313,0
0,0121315,1
0,0121420,0
0,0121514,0
0,0121530,0
0,0122682,1
0,0124438,1
0,0127268,0
0,0127270,0
0,0127580,0
0,0127581,0
0,0127582,0
0,0127583,1
0,0127600,0
0,0127602,0
0,0127603,0
0,0127610,0
0,0127621,0
0,0127622,1
0,0127624,1
0,0127640,0
0,0127641,0
0,0127643,0
0,0127650,2
0,0127651,0
0,0127652,0
0,0127654,0
0,0127659,0
0,0127663,0
0,0127664,0
0,0127665,1
0,0129761,1
0,0129762,1
0,0129763,0
0,0129954,0
0,0129990,0
0,0132475,0
0,0132652,0
0,0133331,0
0,0133332,0
0,0133333,0
0,0133985,0
0,0133987,0
0,0134002,1
0,0134012,0
0,0134716,0
0,0137803,0
0,0138076,0
0,0138191,1
0,0138520,0
0,0138620,0
0,0139527,0
0,0140707,5
0,0140823,0
0,0142414,0
0,0142909,0
0,0143224,0
0,0143266,0
0,0145261,5
0,0145265,1
0,0145270,5
0,0145271,0
0,0145393,1
0,0145394,0
0,0145848,0
0,0146074,0
0,0146075,0
0,0146076,0
0,0146732,0
0,0146786,0
0,0147504,0
0,0151353,0
0,0151358,0
0,0151912,0
0,0152186,1
0,0152678,0
0,0155113,2
0,0155141,0
0,0158576,0
0,0158601,0
0,0158631,0
0,0158664,1
0,0158665,0
0,0158667,2
0,0158671,0
0,0158690,0
0,0158694,0
0,0158696,0
0,0158698,2
0,0158717,0
0,0158720,0
0,0158724,0
0,0158763,0
0,0158764,0
0,0158780,5
0,0158884,0
0,0158898,0
0,0158928,5
0,0158964,0
0,0158965,2
0,0158972,0
0,0158982,0
0,0159006,0
0,0159014,0
0,0159016,0
0,0159019,0
0,0159042,0
0,0159044,0
0,0159045,0
0,0159047,5
0,0159048,0
0,0159061,1
0,0159082,2
0,0159092,0
0,0159095,0
0,0159103,0
0,0159113,0
0,0159120,0
0,0159146,0
0,0159147,0
0,0159149,0
0,0159155,1
0,0159170,0
0,0159178,0
0,0159191,0
0,0159196,0
0,0159218,0
0,0161428,1
0,0162312,0
0,0162314,0
0,0162326,0
0,0162328,0
0,0162338,0
0,0162351,0
0,0162353,0
0,0162567,0
0,0162835,0
0,0162836,0
0,0164092,0
0,0164095,1
0,0164097,2
0,0164128,0
0,0164140,0
0,0164148,0
0,0164159,0
0,0164169,0
0,0164185,0
0,0164194,1
0,0164212,1
0,0164214,0
0,0164216,0
0,0164218,0
0,0164223,5
0,0164225,1
0,0164226,0
0,0164228,0
0,0164230,1
0,0164232,0
0,0164236,0
0,0164238,0
0,0164239,0
0,0164241,5
0,0164243,0
0,0164247,0
0,0164250,0
0,0164251,0
0,0164252,0
0,0164254,0
0,0164258,0
0,0164260,0
0,0164264,0
0,0164266,0
0,0164267,0
0,0164269,0
0,0164278,0
0,0164282,0
0,0164283,0
0,0164284,1
0,0164286,1
0,0164289,5
0,0164292,5
0,0164302,0
0,0164303,2
0,0164311,0
0,0164321,0
0,0164329,1
0,0164331,3
0,0164333,0
0,0164339,0
0,0164341,0
0,0164345,0
0,0164348,0
0,0164353,0
0,0164354,4
0,0164355,0
0,0164356,0
0,0164358,0
0,0164359,0
0,0164369,5
0,0164371,5
0,0164373,0
0,0164374,4
0,0164379,0
0,0164382,2
0,0164384,0
0,0164386,0
0,0164387,0
0,0164389,0
0,0164391,1
0,0164394,0
0,0164403,1
0,0164409,2
0,0164417,5
0,0164436,0
0,0164438,3
0,0164441,0
0,0164445,0
0,0164446,0
0,0164447,0
0,0164448,3
0,0164449,0
0,0164450,0
0,0164452,0
0,0164455,0
0,0164457,0
0,0164459,0
0,0164486,0
0,0164488,0
0,0164496,0
0,0164501,5
0,0164511,3
0,0164514,0
0,0164516,0
0,0164546,0
0,0164568,0
0,0164578,0
0,0164583,0
0,0164592,3
0,0164595,5
0,0164601,0
0,0164608,1
0,0164630,0
0,0164632,4
0,0164639,2
0,0164654,0
0,0164669,1
0,0164676,1
0,0164684,0
0,0164687,0
0,0164726,0
0,0164730,0
0,0164732,0
0,0164734,0
0,0164736,0
0,0164744,0
0,0164754,0
0,0164758,4
0,0164766,1
0,0164768,0
0,0164770,1
0,0164773,0
0,0164777,1
0,0164780,1
0,0164785,0
0,0164786,0
0,0164791,1
0,0164793,0
0,0164795,0
0,0164796,0
0,0164798,0
0,0164803,0
0,0164804,0
0,0164810,0
0,0164811,0
0,0164813,0
0,0164816,0
0,0164823,0
0,0164828,1
0,0164863,0
0,0164866,0
0,0164868,0
0,0164869,0
0,0164871,0
0,0164874,0
0,0164876,1
0,0164878,0
0,0164885,1
0,0164886,0
0,0164891,0
0,0164897,1
0,0164901,1
0,0164902,0
0,0164904,4
0,0164909,0
0,0164911,1
0,0164912,0
0,0164913,0
0,0164916,0
0,0164919,0
0,0164934,0
0,0164940,0
0,0164943,0
0,0164944,0
0,0164956,0
0,0164994,2
0,0165338,0
0,0165343,0
0,0165347,0
0,0165358,1
0,0165364,0
0,0165388,0
0,0165403,1
0,0165408,0
0,0165427,0
0,0165447,0
0,0165457,0
0,0165459,0
0,0165465,0
0,0165467,1
0,0165469,0
0,0165470,0
0,0165472,0
0,0165475,0
0,0165478,0
0,0165481,0
0,0165482,0
0,0165485,0
0,0165486,0
0,0165487,1
0,0165489,0
0,0165491,0
0,0165492,0
0,0165494,1
0,0165498,0
0,0165544,0
0,0165548,0
0,0165550,0
0,0165551,0
0,0165552,0
0,0165554,1
0,0165561,0
0,0165563,0
0,0165565,0
0,0165567,0
0,0165568,0
0,0165572,0
0,0165611,0
0,0165612,1
0,0165636,3
0,0165637,0
0,0165639,0
0,0165641,0
0,0165817,0
0,0165818,0
0,0165881,0
0,0165883,1
0,0165885,2
0,0165888,0
0,0165893,0
0,0165897,3
0,0165899,0
0,0165903,0
0,0165904,2
0,0165908,0
0,0165923,0
0,0165925,0
0,0165927,0
0,0165929,0
0,0165931,0
0,0165938,0
0,0165940,0
0,0165942,0
0,0165947,0
0,0165948,0
0,0165950,2
0,0165952,0
0,0165953,0
0,0165958,0
0,0165959,0
0,0165961,2
0,0165963,0
0,0165968,0
0,0165971,0
0,0165975,0
0,0165981,0
0,0165985,0
0,0165987,0
0,0165989,1
0,0165991,0
0,0165993,1
0,0165998,0
0,0166000,0
0,0166003,0
0,0166005,0
0,0166007,0
0,0166009,0
0,0166012,1
0,0166015,0
0,0166017,0
0,0166020,0
0,0166026,0
0,0166027,0
0,0166030,0
0,0166032,0
0,0166034,0
0,0166041,0
0,0166049,0
0,0166052,0
0,0166054,2
0,0166056,0
0,0166066,0
0,0166070,0
0,0166071,0
0,0166073,1
0,0166082,0
0,0166086,0
0,0166096,0
0,0166102,1
